ip_address,country,region,hour_of_day,device_type,prev_login_success,threat_score,distance_from_last_login,target_class
82.240.134.204,Saudi Arabia,Middle East,12,iot_device,1,23,2193.4,0
164.185.52.239,Finland,Africa,7,mobile,1,4,10516.81,0
129.122.30.178,Haiti,Central Asia,17,smart_tv,1,50,14876.98,0
168.144.97.177,Zambia,Central Asia,4,mobile,1,28,1343.17,0
21.20.244.30,Kyrgyzstan,Central Asia,17,smart_tv,0,75,2730.83,0
78.36.252.199,Spain,Western Europe,14,iot_device,1,25,1729.63,0
112.60.224.82,Equatorial Guinea,Central Asia,5,mobile,1,67,592.53,0
44.205.77.189,Sudan,Central America,10,smart_tv,1,41,1868.64,0
96.84.13.198,Australia,Oceania,20,smart_tv,0,78,659.45,0
19.66.146.183,Latvia,Eastern Europe,16,tablet,1,53,7117.17,0
218.172.8.119,Guinea-Bissau,Central Asia,15,iot_device,1,3,11248.92,0
175.174.240.235,Sri Lanka,South Asia,6,tablet,1,76,755.34,0
55.130.70.191,Seychelles,Africa,14,iot_device,1,7,12121.38,1
122.165.39.102,Cyprus,Middle East,20,mobile,1,77,1205.75,0
109.83.155.188,Malawi,Central America,22,smart_tv,1,4,448.68,0
11.1.3.162,Yemen,Middle East,8,mobile,1,36,2031.38,0
99.202.68.101,Indonesia,Southeast Asia,1,iot_device,1,96,2034.45,1
122.60.23.54,Australia,Oceania,16,iot_device,0,35,2534.94,0
74.60.238.80,Jordan,Middle East,20,tablet,1,31,1705.98,0
64.177.252.249,Algeria,Caribbean,8,smart_tv,1,38,4349.66,0
203.215.31.14,Armenia,Caribbean,8,mobile,1,57,2124.9,0
191.138.189.151,Sao Tome and Principe,Caribbean,16,iot_device,0,20,2292.49,0
76.228.218.153,Oman,Middle East,21,tablet,1,6,1387.75,0
88.203.141.41,France,Western Europe,17,iot_device,1,60,2949.06,0
20.160.150.2,Malawi,Central America,20,mobile,1,34,563.41,0
45.144.183.49,Afghanistan,South Asia,3,mobile,1,5,910.79,0
4.202.161.188,Russia,Eastern Europe,16,desktop,1,55,895.89,0
33.112.112.122,Iraq,Middle East,20,mobile,1,65,2686.0,0
119.109.49.102,Angola,Pacific Islands,22,smart_tv,1,73,5153.4,0
71.247.158.232,Malawi,Central America,7,mobile,0,92,9168.63,1
214.101.37.34,Vatican City,Western Europe,2,tablet,1,35,1503.73,0
8.76.237.138,Venezuela,South America,8,mobile,1,5,1819.38,0
77.181.117.90,Ghana,Caribbean,19,desktop,1,13,2320.37,0
205.251.210.54,Kuwait,Middle East,0,smart_tv,1,19,11890.74,1
181.142.67.120,France,Western Europe,0,desktop,0,61,2806.6,0
137.210.134.85,North Macedonia,Eastern Europe,17,iot_device,1,67,12132.24,1
1.226.24.22,Cameroon,Africa,12,smart_tv,0,47,12714.22,1
9.217.82.191,Ethiopia,Pacific Islands,20,desktop,1,94,2327.34,1
44.98.146.240,Mozambique,Africa,5,iot_device,1,90,1573.74,1
180.46.93.99,Dominica,Central America,7,mobile,1,37,1381.39,0
199.212.75.212,Romania,Eastern Europe,4,desktop,1,52,757.3,0
158.141.96.199,Zimbabwe,Central Asia,4,mobile,0,11,53.95,0
41.20.243.88,Samoa,Oceania,15,mobile,0,88,2722.67,1
177.203.172.64,Costa Rica,Africa,5,smart_tv,1,32,1353.48,0
13.137.148.111,Thailand,Southeast Asia,18,mobile,1,3,1564.48,0
123.67.31.140,Lebanon,Middle East,13,tablet,1,40,2615.99,0
86.245.32.162,South Africa,Central Asia,23,tablet,0,44,362.3,1
61.177.114.8,Rwanda,Central Asia,17,mobile,1,30,10641.76,0
81.118.181.215,Afghanistan,South Asia,8,smart_tv,1,98,516.66,0
98.64.32.59,Macau,East Asia,21,iot_device,1,91,12320.52,1
59.146.62.50,Finland,Africa,17,tablet,1,12,1539.24,0
56.149.107.57,Indonesia,Southeast Asia,11,smart_tv,0,66,1419.26,0
193.163.185.199,New Zealand,Oceania,9,smart_tv,0,42,1734.67,0
16.191.209.61,Fiji,Oceania,0,iot_device,1,26,5886.36,0
129.70.170.146,Grenada,Central America,14,tablet,0,15,2748.62,0
28.161.248.166,Slovakia,Eastern Europe,15,iot_device,1,22,2810.17,0
153.91.143.182,Sierra Leone,Central America,0,tablet,1,84,7800.88,1
154.26.153.241,Grenada,Central America,19,mobile,0,65,21.63,0
1.132.101.222,Malaysia,Southeast Asia,17,tablet,0,32,2757.4,0
133.77.215.131,Guatemala,Central Asia,15,tablet,0,31,2210.41,0
176.226.56.70,Mexico,North America,4,tablet,1,12,6553.78,1
161.124.164.52,Niger,Central America,5,smart_tv,1,57,1767.32,0
123.110.89.182,Finland,Africa,13,mobile,1,29,1309.15,0
79.184.204.41,Suriname,South America,10,tablet,1,16,2146.33,0
27.137.192.225,El Salvador,Central America,18,desktop,1,28,768.76,0
124.107.178.37,Mongolia,East Asia,2,smart_tv,1,87,508.82,1
99.147.176.146,South Sudan,Caribbean,19,desktop,1,45,2173.69,0
118.191.71.226,Hungary,Eastern Europe,8,tablet,1,6,2466.17,0
81.65.82.104,Australia,Oceania,0,mobile,1,16,2649.64,0
40.146.14.171,Iceland,Central America,9,desktop,1,1,1618.05,0
135.226.150.165,Eswatini,Caribbean,0,tablet,1,27,1644.59,0
223.222.97.48,Vanuatu,Oceania,14,smart_tv,1,36,2165.1,0
133.120.2.196,Namibia,Pacific Islands,6,desktop,0,38,1928.01,0
130.220.118.43,Turkmenistan,Pacific Islands,8,desktop,1,29,2245.83,0
181.144.126.99,San Marino,Western Europe,11,smart_tv,1,17,370.27,0
38.76.123.5,Costa Rica,Africa,15,desktop,0,51,13270.76,1
161.126.54.199,Iran,Middle East,16,smart_tv,0,9,1506.14,0
98.131.213.201,Indonesia,Southeast Asia,18,smart_tv,1,40,11971.76,0
137.213.64.78,Mexico,North America,20,smart_tv,1,54,2865.73,0
196.55.39.82,Philippines,Southeast Asia,4,iot_device,1,76,486.67,1
16.92.18.95,Central African Republic,Central America,6,tablet,1,18,1656.64,0
30.211.29.90,Turkmenistan,Pacific Islands,9,desktop,1,99,841.87,1
39.209.160.72,Mali,Caribbean,7,iot_device,1,79,543.57,1
180.191.4.147,Madagascar,Africa,1,smart_tv,1,92,2691.73,1
14.102.226.250,Moldova,Eastern Europe,22,iot_device,1,80,2530.34,1
4.3.245.77,Maldives,South Asia,21,tablet,1,37,683.94,0
165.109.187.129,Monaco,Western Europe,5,iot_device,1,63,2591.8,1
177.223.128.166,Tunisia,Pacific Islands,15,smart_tv,1,66,221.55,0
103.45.90.221,Bangladesh,South Asia,11,mobile,1,2,248.11,0
210.63.90.17,Hong Kong,East Asia,20,tablet,1,63,1787.5,0
84.205.23.89,Tuvalu,Oceania,9,iot_device,0,5,2462.42,0
166.129.83.8,Mauritius,Central Asia,1,smart_tv,1,5,1519.97,0
65.54.228.236,Italy,Western Europe,3,mobile,1,8,10670.39,1
6.80.21.153,France,Western Europe,15,desktop,0,16,2627.66,0
108.96.190.82,Czech Republic,Eastern Europe,2,desktop,1,46,2142.44,0
182.163.148.17,Montenegro,Eastern Europe,21,smart_tv,1,40,2608.65,0
31.202.225.184,United Kingdom,Western Europe,21,mobile,0,46,2234.36,0
132.202.169.47,East Timor,Southeast Asia,12,smart_tv,1,93,14734.92,1
158.20.23.160,Malta,Central Asia,16,tablet,1,27,2994.84,0
152.176.214.197,Afghanistan,South Asia,11,iot_device,0,49,7945.86,1
42.169.130.55,Italy,Western Europe,13,tablet,0,15,2070.55,0
174.158.203.68,Nepal,South Asia,6,desktop,0,39,940.8,0
45.27.37.172,Malaysia,Southeast Asia,0,smart_tv,1,42,94.42,0
147.245.102.241,Myanmar,Southeast Asia,23,tablet,1,25,1273.9,0
161.202.198.42,Suriname,South America,0,desktop,1,52,2029.48,0
147.201.70.230,Malaysia,Southeast Asia,18,smart_tv,1,13,2300.32,0
29.86.179.228,Cameroon,Africa,18,smart_tv,1,32,1971.75,0
13.135.34.98,Cameroon,Africa,20,desktop,0,33,1428.83,0
61.183.211.21,Russia,Eastern Europe,9,desktop,0,54,2047.07,0
208.162.57.28,Singapore,Southeast Asia,21,desktop,1,34,1159.11,1
61.238.188.193,Micronesia,Oceania,16,desktop,0,16,2937.86,0
11.224.85.169,Sudan,Central America,18,mobile,1,46,788.16,0
157.87.213.70,Argentina,South America,20,smart_tv,1,21,1231.6,0
31.81.230.7,Czech Republic,Eastern Europe,0,smart_tv,1,72,1877.56,0
219.154.231.25,Papua New Guinea,Oceania,7,iot_device,1,45,2571.26,0
22.107.147.160,El Salvador,Central America,9,desktop,1,36,1065.33,0
179.167.2.226,Zimbabwe,Central Asia,11,tablet,1,57,2400.9,0
119.43.28.88,Ivory Coast,Central Asia,1,smart_tv,1,18,556.4,0
74.154.21.152,Nauru,Oceania,8,desktop,0,13,2764.09,0
87.74.208.147,Rwanda,Central Asia,15,tablet,0,26,10309.92,1
182.199.95.84,Saint Kitts and Nevis,Central America,23,desktop,1,4,2865.64,0
159.201.121.20,Macau,East Asia,2,tablet,1,37,2042.11,0
46.210.122.226,Mongolia,East Asia,15,smart_tv,1,14,7511.8,0
11.23.176.236,Ghana,Caribbean,5,mobile,1,56,1307.43,0
92.124.50.28,Tanzania,Pacific Islands,16,smart_tv,0,47,1808.14,0
80.62.122.131,Armenia,Caribbean,4,iot_device,1,32,17.86,0
27.110.94.211,Mongolia,East Asia,14,mobile,1,36,1612.55,0
207.65.196.38,Mongolia,East Asia,17,tablet,1,4,8087.95,0
202.205.83.76,Honduras,Africa,0,iot_device,1,43,2467.54,0
211.28.220.156,Solomon Islands,Oceania,20,iot_device,0,31,420.71,0
60.102.181.8,Ivory Coast,Central Asia,11,mobile,1,73,2028.74,0
93.254.164.29,Estonia,Eastern Europe,14,iot_device,1,80,1753.11,1
202.31.210.122,Grenada,Central America,22,desktop,0,49,617.99,0
98.49.96.120,Namibia,Pacific Islands,7,mobile,1,22,2489.74,0
89.236.13.11,Bosnia and Herzegovina,Eastern Europe,12,tablet,1,77,1875.65,0
72.51.224.209,Austria,Western Europe,14,desktop,1,47,251.53,0
169.218.2.31,Palau,Oceania,13,desktop,0,17,2192.24,0
3.40.240.195,Bahrain,Middle East,8,smart_tv,1,12,6749.98,0
171.73.94.236,Belgium,Western Europe,3,desktop,1,33,417.45,0
35.83.136.73,Palestine,Middle East,18,smart_tv,0,40,2420.11,0
116.150.137.218,Slovakia,Eastern Europe,8,iot_device,1,46,1770.94,0
103.88.31.94,Pakistan,South Asia,9,smart_tv,1,41,1993.74,0
17.95.236.228,Mozambique,Africa,23,desktop,0,94,1331.62,1
221.109.23.205,Palau,Oceania,2,smart_tv,1,24,1920.55,0
181.44.81.194,Cambodia,Southeast Asia,21,smart_tv,1,24,468.61,1
109.2.48.186,Bahamas,Caribbean,16,desktop,1,18,4814.81,0
208.29.251.208,Equatorial Guinea,Central Asia,7,tablet,1,43,1575.03,0
128.46.74.94,Namibia,Pacific Islands,13,smart_tv,1,5,2152.29,0
187.161.101.204,Azerbaijan,Central America,22,iot_device,1,51,4276.15,0
170.105.94.182,New Zealand,Oceania,15,tablet,1,35,118.55,0
48.183.130.5,Venezuela,South America,16,mobile,1,28,2056.66,0
41.47.186.230,Nauru,Oceania,21,desktop,1,47,10279.51,0
74.199.229.28,Costa Rica,Africa,19,mobile,1,66,192.31,0
83.188.190.102,Kyrgyzstan,Central Asia,13,desktop,1,87,2967.88,1
216.223.26.88,Kiribati,Oceania,0,tablet,0,28,2455.83,1
145.5.246.211,Tuvalu,Oceania,14,mobile,1,30,726.66,0
165.80.85.44,Mexico,North America,15,desktop,1,45,598.77,0
47.227.235.29,Guinea-Bissau,Central Asia,17,iot_device,1,7,2860.19,0
199.182.184.20,Bhutan,South Asia,7,desktop,1,27,2845.0,0
73.22.114.129,Ethiopia,Pacific Islands,11,mobile,1,8,238.09,0
93.126.160.46,Belarus,Eastern Europe,19,smart_tv,0,29,188.31,0
106.123.215.240,Palestine,Middle East,6,iot_device,1,41,1911.92,0
37.116.38.78,Nauru,Oceania,18,tablet,1,41,2183.67,0
219.97.251.34,Iceland,Central America,18,desktop,1,71,14648.71,0
87.198.46.120,Nicaragua,Caribbean,16,desktop,1,11,1225.15,0
15.218.108.52,Italy,Western Europe,15,iot_device,1,73,2841.33,1
187.176.135.207,Maldives,South Asia,0,smart_tv,0,90,2803.66,1
194.163.126.10,Colombia,South America,11,mobile,1,52,1739.7,0
6.234.147.80,South Sudan,Caribbean,17,desktop,1,58,1641.94,0
8.205.96.236,Kiribati,Oceania,21,iot_device,1,82,14510.99,1
97.240.246.86,Philippines,Southeast Asia,14,desktop,1,22,560.43,0
92.239.129.241,Chile,South America,20,tablet,1,54,2401.05,0
193.186.116.88,Portugal,Western Europe,0,iot_device,1,87,1587.26,1
26.199.131.77,France,Western Europe,13,desktop,0,3,1326.03,0
109.145.5.178,Kuwait,Middle East,12,iot_device,1,63,6950.09,1
101.186.40.145,Bangladesh,South Asia,14,iot_device,0,32,872.66,0
150.229.176.122,Afghanistan,South Asia,22,desktop,1,40,2578.75,0
7.151.74.207,Tonga,Oceania,0,iot_device,1,88,1349.46,1
188.149.63.14,Laos,Southeast Asia,21,mobile,1,23,2732.23,0
67.15.43.133,Nepal,South Asia,9,tablet,1,100,62.47,1
110.13.176.244,Haiti,Central Asia,3,iot_device,1,11,14096.49,1
126.165.146.205,Equatorial Guinea,Central Asia,22,iot_device,1,54,900.91,0
73.80.214.238,Palestine,Middle East,5,iot_device,1,7,2326.73,0
105.204.124.175,Namibia,Pacific Islands,4,tablet,1,78,5244.72,1
8.35.153.4,Brazil,South America,17,iot_device,0,6,750.56,0
173.25.203.162,Burkina Faso,Pacific Islands,10,mobile,1,57,641.16,0
9.146.175.198,Guatemala,Central Asia,12,tablet,1,15,2014.31,0
7.148.36.65,Turkmenistan,Pacific Islands,12,smart_tv,1,46,248.83,0
91.43.42.74,Kiribati,Oceania,22,desktop,1,3,2340.67,0
63.32.110.166,Uruguay,South America,22,desktop,1,79,2734.42,0
106.173.167.57,Saint Kitts and Nevis,Central America,18,tablet,1,43,1792.29,0
88.22.67.188,China,East Asia,7,mobile,1,29,1591.72,0
64.60.79.214,Tajikistan,Pacific Islands,4,smart_tv,1,70,856.41,0
111.152.144.172,Comoros,Central America,8,mobile,1,16,1919.66,0
139.129.75.91,Ukraine,Eastern Europe,2,mobile,1,63,2625.85,1
30.180.31.213,Lithuania,Eastern Europe,11,iot_device,1,94,1507.96,1
102.157.141.178,Monaco,Western Europe,23,desktop,1,9,222.14,0
130.248.113.239,Nauru,Oceania,22,smart_tv,1,15,6254.53,0
204.73.152.246,Iraq,Middle East,12,desktop,1,11,866.81,0
149.240.4.10,Finland,Africa,12,iot_device,1,3,1618.67,0
18.146.206.158,Guinea-Bissau,Central Asia,22,desktop,1,11,8713.56,0
75.187.228.112,Liberia,Pacific Islands,8,smart_tv,1,47,588.53,0
77.44.115.217,Cameroon,Africa,3,desktop,1,22,6561.38,1
61.88.188.132,Vietnam,Southeast Asia,5,smart_tv,1,30,2003.1,0
98.123.150.57,Mali,Caribbean,8,mobile,1,80,1341.45,1
155.247.147.7,Malawi,Central America,12,tablet,1,42,6666.59,0
139.185.172.104,Maldives,South Asia,4,desktop,1,56,2150.35,1
70.80.93.11,Saint Lucia,Central Asia,10,tablet,1,49,509.17,0
38.19.233.5,Mongolia,East Asia,19,iot_device,0,31,99.58,0
158.193.21.126,Latvia,Eastern Europe,6,tablet,0,69,2389.09,0
196.19.115.32,Antigua and Barbuda,Central America,21,iot_device,0,37,1915.86,0
11.103.24.235,Israel,Middle East,10,mobile,1,67,2303.21,0
52.47.89.2,Cuba,Africa,5,mobile,1,30,914.29,0
94.144.3.124,United States,North America,18,mobile,1,50,1457.47,1
20.163.20.6,Benin,Caribbean,18,iot_device,1,85,177.95,1
54.69.247.7,Iraq,Middle East,23,mobile,1,33,261.89,0
194.52.62.13,Iran,Middle East,7,iot_device,1,56,2683.78,0
93.199.161.177,South Africa,Central Asia,6,iot_device,0,58,12406.35,1
49.216.93.160,Madagascar,Africa,6,tablet,1,73,2479.17,0
19.144.130.155,Niger,Central America,20,tablet,0,48,1195.11,0
198.12.46.128,Mongolia,East Asia,8,smart_tv,0,15,2318.05,0
69.0.229.176,Solomon Islands,Oceania,9,mobile,1,49,1611.1,0
24.72.2.166,Colombia,South America,19,mobile,1,69,1150.76,0
215.216.13.151,Greece,Pacific Islands,23,mobile,1,19,192.53,0
8.202.78.141,Belarus,Eastern Europe,14,iot_device,1,24,2913.2,0
46.55.143.154,Namibia,Pacific Islands,0,desktop,0,11,1833.21,0
177.252.173.226,Dominica,Central America,12,desktop,0,22,6466.58,1
176.127.103.62,Lithuania,Eastern Europe,23,iot_device,1,56,2969.43,0
200.68.83.249,Portugal,Western Europe,5,tablet,1,98,576.79,1
5.61.213.10,Belarus,Eastern Europe,21,desktop,1,3,1060.85,0
136.201.17.177,Gambia,Pacific Islands,20,mobile,1,47,769.04,0
75.45.77.17,Malawi,Central America,10,mobile,1,79,1575.45,0
13.1.11.216,Haiti,Central Asia,11,tablet,1,53,1426.41,0
55.47.166.138,Libya,Central America,0,iot_device,1,39,458.69,0
54.199.214.102,Serbia,Eastern Europe,19,iot_device,1,79,1651.29,1
158.180.132.236,Belgium,Western Europe,13,desktop,1,99,2175.6,1
146.165.240.48,South Africa,Central Asia,18,desktop,1,46,2391.12,0
181.192.204.170,Burundi,Caribbean,22,smart_tv,0,38,2800.76,0
52.103.134.55,Puerto Rico,Caribbean,15,smart_tv,1,32,2560.61,1
210.179.6.199,Costa Rica,Africa,12,tablet,1,11,1517.94,0
14.248.228.107,South Sudan,Caribbean,17,iot_device,0,63,1799.11,1
111.226.152.37,Laos,Southeast Asia,17,mobile,0,89,1498.88,1
1.44.120.121,Panama,Central America,1,tablet,0,36,3384.83,1
186.219.114.201,Bosnia and Herzegovina,Eastern Europe,23,mobile,1,2,4803.49,0
65.46.132.62,Namibia,Pacific Islands,20,iot_device,0,34,2292.21,0
35.72.170.189,Nauru,Oceania,4,tablet,1,17,327.99,0
9.200.229.216,Australia,Oceania,5,smart_tv,0,38,154.6,0
143.252.212.240,Macau,East Asia,16,mobile,1,14,2366.75,0
15.238.190.6,Namibia,Pacific Islands,3,mobile,1,36,4897.61,1
218.18.88.158,Uruguay,South America,20,tablet,0,8,2527.1,1
183.19.63.203,Papua New Guinea,Oceania,1,smart_tv,1,65,2897.42,1
160.33.185.98,Saint Kitts and Nevis,Central America,20,iot_device,0,26,157.38,0
28.99.180.222,Qatar,Middle East,6,tablet,1,6,354.83,0
2.79.222.133,Uganda,Central America,19,mobile,0,50,1643.37,0
104.86.152.215,Oman,Middle East,22,mobile,1,90,2440.98,1
40.158.147.194,North Macedonia,Eastern Europe,3,desktop,1,29,1719.84,0
95.179.220.12,Singapore,Southeast Asia,6,smart_tv,1,59,5427.88,0
121.225.189.138,Ireland,Western Europe,18,iot_device,1,18,1864.1,0
110.14.43.200,China,East Asia,7,desktop,1,26,2793.38,0
218.195.30.93,Moldova,Eastern Europe,17,desktop,0,17,1747.5,0
49.220.123.245,Hungary,Eastern Europe,20,smart_tv,1,17,976.07,1
145.33.155.112,Nicaragua,Caribbean,14,mobile,1,38,485.15,0
135.220.131.171,Slovenia,Eastern Europe,13,iot_device,1,85,678.59,0
210.138.16.170,Finland,Africa,20,iot_device,0,2,1092.56,0
191.126.107.83,Barbados,Caribbean,7,tablet,1,78,1228.31,0
204.237.209.184,Brazil,South America,12,smart_tv,1,33,2698.92,0
4.74.118.198,Uganda,Central America,17,smart_tv,1,45,315.68,0
38.114.81.55,Hong Kong,East Asia,5,smart_tv,1,11,2034.52,0
19.181.165.224,Cyprus,Middle East,18,desktop,1,27,1666.24,0
27.213.89.222,Netherlands,Western Europe,14,tablet,0,44,302.21,0
92.23.2.79,Bhutan,South Asia,0,iot_device,1,3,429.55,0
26.201.64.42,South Africa,Central Asia,12,iot_device,1,47,9884.71,0
77.113.92.160,Cyprus,Middle East,14,desktop,1,65,1712.74,0
31.203.223.2,Kenya,Pacific Islands,1,smart_tv,1,1,2614.9,0
13.114.223.108,New Zealand,Oceania,5,iot_device,0,55,975.79,0
124.122.179.118,Switzerland,Western Europe,9,desktop,0,51,2810.81,0
171.59.28.233,Liberia,Pacific Islands,2,smart_tv,1,10,209.52,0
75.133.53.223,Samoa,Oceania,0,tablet,0,1,169.4,0
163.16.24.202,Russia,Eastern Europe,3,smart_tv,1,21,12228.63,1
211.115.248.155,Malawi,Central America,10,iot_device,1,41,541.7,0
153.16.29.97,Colombia,South America,0,smart_tv,1,85,1872.65,1
110.118.63.104,Guinea-Bissau,Central Asia,7,iot_device,0,19,448.69,0
123.203.101.116,United Kingdom,Western Europe,7,iot_device,0,32,1326.63,0
147.48.145.201,South Korea,East Asia,7,tablet,1,52,1167.69,0
203.175.121.52,Chile,South America,10,tablet,1,50,2030.05,0
59.135.49.91,Thailand,Southeast Asia,17,smart_tv,1,30,427.17,1
163.98.225.187,Palau,Oceania,22,tablet,1,24,994.34,0
33.233.190.75,Palestine,Middle East,5,iot_device,1,22,8583.9,1
133.135.78.247,Nigeria,Central Asia,8,mobile,1,53,1573.31,0
23.51.90.50,Kosovo,Eastern Europe,19,tablet,0,26,484.17,0
5.159.85.90,DR Congo,Pacific Islands,17,desktop,1,43,2112.78,0
88.62.34.159,Paraguay,South America,21,tablet,1,42,1188.44,0
181.185.205.61,Barbados,Caribbean,23,mobile,0,54,586.81,0
177.121.177.236,Palestine,Middle East,17,tablet,0,22,263.16,0
169.232.91.51,Laos,Southeast Asia,20,smart_tv,1,10,1417.86,0
44.159.115.254,Maldives,South Asia,17,desktop,0,5,934.94,1
133.128.13.11,Vanuatu,Oceania,19,smart_tv,0,33,2009.99,0
144.107.58.178,Andorra,Western Europe,12,desktop,1,71,2780.23,0
92.52.195.78,DR Congo,Pacific Islands,23,tablet,1,9,2496.89,0
66.13.156.115,Yemen,Middle East,12,tablet,1,99,1616.07,1
99.92.161.223,Ukraine,Eastern Europe,23,smart_tv,1,5,2143.4,0
1.155.230.106,Costa Rica,Africa,11,mobile,0,65,584.01,0
136.144.143.15,Mozambique,Africa,23,smart_tv,0,38,9038.28,1
85.170.28.192,Finland,Africa,22,iot_device,1,100,155.45,1
91.119.24.58,Mali,Caribbean,2,iot_device,1,30,377.82,0
194.41.66.99,Ethiopia,Pacific Islands,13,smart_tv,1,32,2822.16,0
186.77.108.41,Suriname,South America,16,desktop,1,11,1722.29,0
138.115.191.65,Jordan,Middle East,10,smart_tv,1,19,1255.31,0
109.215.60.32,Bhutan,South Asia,1,mobile,1,35,1362.0,0
191.213.10.110,Gabon,Central America,0,desktop,0,18,3580.46,1
152.27.199.81,Ethiopia,Pacific Islands,14,smart_tv,1,16,2739.5,0
174.51.30.86,Sao Tome and Principe,Caribbean,7,smart_tv,0,0,13628.79,1
182.167.199.144,United Kingdom,Western Europe,14,desktop,1,46,675.17,0
101.74.47.135,Monaco,Western Europe,15,tablet,1,28,2643.44,0
217.78.150.86,North Korea,East Asia,10,tablet,1,87,1456.12,1
193.240.218.28,Rwanda,Central Asia,11,mobile,1,52,1947.47,0
26.86.100.253,Portugal,Western Europe,20,desktop,1,7,569.88,0
171.130.240.227,United States,North America,22,desktop,1,13,2516.71,0
200.64.16.97,Indonesia,Southeast Asia,13,smart_tv,0,38,61.8,1
30.67.78.248,Malaysia,Southeast Asia,7,desktop,0,51,2404.42,0
12.249.87.153,Russia,Eastern Europe,1,tablet,1,67,2557.68,1
136.115.151.211,United Kingdom,Western Europe,19,iot_device,0,12,985.37,0
59.102.111.50,Peru,South America,5,mobile,1,38,2638.66,0
26.14.105.143,Mali,Caribbean,4,tablet,0,36,2382.57,1
54.93.64.16,New Zealand,Oceania,20,smart_tv,1,40,929.33,0
61.132.182.90,Tanzania,Pacific Islands,12,mobile,1,39,678.72,0
193.111.26.8,Turkey,Middle East,23,tablet,1,21,2030.48,0
84.191.188.10,Denmark,Pacific Islands,4,iot_device,1,28,1977.88,0
195.98.204.155,Kosovo,Eastern Europe,9,tablet,1,25,518.25,0
150.53.95.163,Sierra Leone,Central America,18,tablet,1,53,2778.15,0
21.54.201.239,Antigua and Barbuda,Central America,4,iot_device,0,74,1212.03,1
139.47.183.241,Mauritania,Pacific Islands,4,iot_device,1,96,725.23,1
136.167.184.6,Japan,East Asia,11,desktop,1,27,11605.13,0
222.22.237.41,Thailand,Southeast Asia,1,desktop,1,59,510.47,1
37.174.147.106,Zambia,Central Asia,14,iot_device,0,46,10739.42,1
218.96.141.29,Egypt,Caribbean,1,iot_device,0,19,1130.81,0
147.189.90.144,Gabon,Central America,8,iot_device,0,9,1072.06,0
46.234.184.118,Solomon Islands,Oceania,4,desktop,1,8,2228.44,0
193.195.196.142,East Timor,Southeast Asia,13,mobile,0,20,973.65,0
197.209.172.66,Senegal,Central Asia,12,smart_tv,1,55,249.25,0
158.39.71.149,Barbados,Caribbean,20,mobile,1,54,2251.33,0
198.36.182.94,United Arab Emirates,Middle East,6,desktop,1,74,14757.04,0
189.219.211.167,Bahamas,Caribbean,1,desktop,1,55,975.57,0
202.16.194.72,Guinea-Bissau,Central Asia,2,iot_device,1,16,822.05,0
210.136.121.234,Sri Lanka,South Asia,21,desktop,1,34,10949.74,0
43.123.76.212,Indonesia,Southeast Asia,20,iot_device,0,38,1787.08,0
213.0.25.118,Indonesia,Southeast Asia,15,desktop,1,8,2496.32,0
111.202.44.46,Suriname,South America,18,tablet,1,83,1638.44,0
208.203.104.222,Russia,Eastern Europe,3,smart_tv,1,55,81.51,0
37.168.44.245,Spain,Western Europe,10,iot_device,0,29,1723.5,0
7.185.84.26,Mexico,North America,0,mobile,0,35,1996.1,0
201.41.160.51,Kenya,Pacific Islands,4,tablet,1,54,1835.24,0
85.67.228.50,Guinea,Caribbean,20,smart_tv,1,94,1579.44,1
52.62.156.194,Kazakhstan,Central Asia,21,smart_tv,1,67,5180.22,0
12.4.1.224,Indonesia,Southeast Asia,23,mobile,1,3,328.34,0
169.61.245.33,Lesotho,Central Asia,6,smart_tv,1,47,2003.84,0
136.127.250.76,United Kingdom,Western Europe,19,mobile,0,33,392.95,0
123.165.238.102,Mauritius,Central Asia,2,mobile,1,28,2780.23,0
180.232.202.61,Dominica,Central America,16,mobile,1,31,2683.9,0
196.142.15.17,Vatican City,Western Europe,14,mobile,0,54,761.39,0
192.195.57.85,Paraguay,South America,19,desktop,1,6,9684.62,0
16.235.202.107,Liberia,Pacific Islands,11,mobile,1,75,2189.57,0
127.168.149.173,Nigeria,Central Asia,19,iot_device,1,37,1523.48,0
35.235.241.100,South Sudan,Caribbean,12,smart_tv,1,77,2411.53,0
78.101.155.37,Bosnia and Herzegovina,Eastern Europe,16,smart_tv,1,33,182.76,0
39.44.206.68,Saudi Arabia,Middle East,13,smart_tv,1,67,1630.77,0
138.194.225.41,DR Congo,Pacific Islands,4,desktop,0,60,1616.15,0
6.50.0.61,Poland,Eastern Europe,0,iot_device,0,59,340.36,0
49.246.63.219,Liberia,Pacific Islands,7,desktop,1,26,2443.62,0
37.125.184.10,Mali,Caribbean,9,smart_tv,1,0,854.91,0
149.82.35.77,Cyprus,Middle East,18,desktop,1,41,559.96,0
204.203.79.23,Saint Vincent,Pacific Islands,13,smart_tv,1,5,3268.63,0
151.54.164.97,Lebanon,Middle East,18,tablet,0,93,2992.89,1
213.206.58.42,Gambia,Pacific Islands,18,mobile,0,41,321.14,1
57.180.62.162,Slovenia,Eastern Europe,1,smart_tv,1,34,541.01,0
75.87.85.157,Malaysia,Southeast Asia,3,mobile,1,31,6874.64,1
219.123.103.249,Papua New Guinea,Oceania,8,smart_tv,1,6,1757.53,0
166.245.35.106,Suriname,South America,13,desktop,1,89,2956.84,1
